unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
30657222,5/19/15 22:43,5/20/15 5:16,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10301,60 VAN BUREN STREET,STATEN ISLAND,STATEN ISLAND,40.64518571,-74.09088722,"(40.64518570889155, -74.0908872216044)"
30565201,5/7/15 22:53,5/8/15 6:39,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10301,60 VAN BUREN STREET,STATEN ISLAND,STATEN ISLAND,40.64518571,-74.09088722,"(40.64518570889155, -74.0908872216044)"
30154821,3/11/15 22:29,3/12/15 2:11,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,60 VAN BUREN STREET,STATEN ISLAND,STATEN ISLAND,40.64518571,-74.09088722,"(40.64518570889155, -74.0908872216044)"
30793790,6/7/15 20:33,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11232,823 42 STREET,BROOKLYN,BROOKLYN,40.64519416,-73.99836402,"(40.64519416394653, -73.99836401568328)"
30934725,6/25/15 21:38,6/25/15 22:34,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10310,1000 RICHMOND TERRACE,STATEN ISLAND,STATEN ISLAND,40.64519867,-74.10469222,"(40.6451986731513, -74.10469221779336)"
30793102,6/7/15 21:41,6/7/15 21:53,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10310,1000 RICHMOND TERRACE,STATEN ISLAND,STATEN ISLAND,40.64519867,-74.10469222,"(40.6451986731513, -74.10469221779336)"
30794625,6/7/15 19:06,6/7/15 20:59,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10310,1000 RICHMOND TERRACE,STATEN ISLAND,STATEN ISLAND,40.64519867,-74.10469222,"(40.6451986731513, -74.10469221779336)"
30642924,5/17/15 20:47,5/17/15 21:13,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10301,,STATEN ISLAND,STATEN ISLAND,40.645226,-74.10779847,"(40.645225996067545, -74.10779847253924)"
30545497,5/4/15 20:10,5/4/15 21:34,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,4015 9 AVENUE,BROOKLYN,BROOKLYN,40.64524076,-73.99581995,"(40.64524076094988, -73.99581994904557)"
30522999,5/1/15 18:17,5/1/15 19:30,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,,BROOKLYN,BROOKLYN,40.64524629,-74.00299811,"(40.64524628740572, -74.00299810575991)"
30420455,4/17/15 14:36,4/17/15 20:51,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,,BROOKLYN,BROOKLYN,40.64524629,-74.00299811,"(40.64524628740572, -74.00299810575991)"
30746267,6/1/15 8:55,,DEP,Noise,Noise: Alarms (NR3),,11219,900 40 STREET,BROOKLYN,BROOKLYN,40.64525173,-73.99547762,"(40.64525172713484, -73.99547761654279)"
30566949,5/7/15 19:22,5/7/15 19:46,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,4007 9 AVENUE,BROOKLYN,BROOKLYN,40.6452737,-73.99578752,"(40.64527369717874, -73.99578751553632)"
31057019,7/11/15 23:44,7/12/15 4:02,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,209 EAST 16 STREET,BROOKLYN,BROOKLYN,40.64527919,-73.96423892,"(40.645279193333415, -73.96423892180819)"
29894530,2/7/15 5:36,2/7/15 8:55,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,4721 6 AVENUE,BROOKLYN,BROOKLYN,40.64528731,-74.00652953,"(40.64528731288616, -74.00652953242938)"
30301961,3/31/15 22:48,4/1/15 5:59,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11226,250 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64529504,-73.96230023,"(40.64529504284504, -73.96230023276175)"
31148756,7/23/15 23:36,7/24/15 1:42,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11232,871 41 STREET,BROOKLYN,BROOKLYN,40.64529844,-73.99703072,"(40.64529843905628, -73.99703071985925)"
30876826,6/18/15 0:09,6/18/15 16:31,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10301,42 VAN BUREN STREET,STATEN ISLAND,STATEN ISLAND,40.64529859,-74.09045135,"(40.64529858875641, -74.09045135219716)"
30727735,5/29/15 22:40,5/30/15 0:20,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10301,,STATEN ISLAND,STATEN ISLAND,40.64530027,-74.10465274,"(40.645300266178104, -74.10465273872121)"
31047761,7/10/15 9:11,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11218,,BROOKLYN,BROOKLYN,40.64531666,-73.97054502,"(40.64531666358063, -73.97054502068875)"
29995367,2/20/15 11:07,2/25/15 8:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11218,,BROOKLYN,BROOKLYN,40.64531666,-73.97054502,"(40.64531666358063, -73.97054502068875)"
30789964,6/7/15 23:28,6/8/15 1:36,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,806 42 STREET,BROOKLYN,BROOKLYN,40.64533415,-73.99863067,"(40.64533415143283, -73.99863067104704)"
30815852,6/11/15 1:13,6/11/15 5:50,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,36 VAN BUREN STREET,STATEN ISLAND,STATEN ISLAND,40.64533713,-74.09030726,"(40.645337128995, -74.0903072644705)"
30963699,6/29/15 13:59,,DEP,Noise,Noise: Construction Equipment (NC1),,11220,140 58 STREET,BROOKLYN,BROOKLYN,40.64533738,-74.02286419,"(40.64533737627992, -74.02286419138082)"
31149749,7/23/15 8:09,7/23/15 8:24,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,807 42 STREET,BROOKLYN,BROOKLYN,40.64534788,-73.99861626,"(40.64534787518196, -73.99861625677346)"
31095109,7/16/15 7:23,7/16/15 8:04,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,807 42 STREET,BROOKLYN,BROOKLYN,40.64534788,-73.99861626,"(40.64534787518196, -73.99861625677346)"
30150975,3/11/15 15:14,3/13/15 15:45,DEP,Noise,Noise: Alarms (NR3),,11218,39 TURNER PLACE,BROOKLYN,BROOKLYN,40.64534954,-73.97031799,"(40.64534954262103, -73.97031798578249)"
30686957,5/24/15 23:44,5/25/15 7:23,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11226,19 DURYEA PLACE,BROOKLYN,BROOKLYN,40.6453537,-73.95734539,"(40.64535369708209, -73.95734538893647)"
30389425,4/13/15 22:57,4/20/15 22:15,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11220,648 46 STREET,BROOKLYN,BROOKLYN,40.64535602,-74.00470617,"(40.64535602156591, -74.0047061689461)"
30901599,6/21/15 22:16,6/21/15 23:52,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10301,185 ST MARKS PLACE,STATEN ISLAND,STATEN ISLAND,40.64535798,-74.08072919,"(40.64535797539355, -74.08072918902054)"
30674129,5/22/15 11:25,5/22/15 13:18,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,185 ST MARKS PLACE,STATEN ISLAND,STATEN ISLAND,40.64535798,-74.08072919,"(40.64535797539355, -74.08072918902054)"
29791900,1/25/15 7:55,1/28/15 10:00,DEP,Noise,Noise: Alarms (NR3),,11220,724 44 STREET,BROOKLYN,BROOKLYN,40.64536708,-74.00170446,"(40.64536708436615, -74.00170445503802)"
30909212,6/23/15 0:52,6/23/15 3:47,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11232,805 42 STREET,BROOKLYN,BROOKLYN,40.64536709,-73.99864869,"(40.64536708905789, -73.99864868786621)"
30766930,6/4/15 1:55,6/4/15 7:02,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,369 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64537353,-73.95904623,"(40.64537352884228, -73.95904622815529)"
30764994,6/4/15 1:29,6/4/15 6:47,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,369 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64537353,-73.95904623,"(40.64537352884228, -73.95904622815529)"
30379242,4/11/15 22:50,4/12/15 5:19,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,369 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64537353,-73.95904623,"(40.64537352884228, -73.95904622815529)"
30900098,6/21/15 22:06,6/22/15 2:45,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11220,508 49 STREET,BROOKLYN,BROOKLYN,40.64538319,-74.00928622,"(40.64538319078073, -74.00928621924149)"
30297331,3/30/15 18:01,4/1/15 20:15,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11232,,BROOKLYN,BROOKLYN,40.64538623,-73.99568301,"(40.645386229460975, -73.99568300692991)"
31128978,7/21/15 22:31,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11218,60 TURNER PLACE,BROOKLYN,BROOKLYN,40.64539332,-73.96978104,"(40.64539331933518, -73.96978104471124)"
30382064,4/11/15 7:22,4/25/15 12:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11236,,BROOKLYN,BROOKLYN,40.64539746,-73.89358139,"(40.64539745797626, -73.89358139222958)"
30791251,6/8/15 2:12,6/8/15 3:57,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,429 51 STREET,BROOKLYN,BROOKLYN,40.64541584,-74.01232037,"(40.64541584316511, -74.01232037220383)"
30688866,5/24/15 22:09,5/25/15 4:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,,BROOKLYN,BROOKLYN,40.6454304,-73.94417093,"(40.64543039957044, -73.94417093287805)"
30635162,5/16/15 8:50,5/16/15 11:15,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11218,,BROOKLYN,BROOKLYN,40.64544162,-73.97684749,"(40.645441620404576, -73.97684749264354)"
31003509,7/4/15 21:08,7/4/15 22:29,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,1019 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64544487,-73.95189683,"(40.64544486981041, -73.95189683304469)"
30627585,5/15/15 6:36,,DEP,Noise,Noise: Alarms (NR3),,11220,,BROOKLYN,BROOKLYN,40.64544545,-74.01690764,"(40.64544545286325, -74.01690763737992)"
31112448,7/19/15 10:38,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11226,365 EAST   21 STREET,BROOKLYN,BROOKLYN,40.64545039,-73.95906059,"(40.64545038792665, -73.95906059499556)"
30586562,5/10/15 3:59,5/10/15 19:08,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,365 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64545039,-73.95906059,"(40.64545038792665, -73.95906059499556)"
30924380,6/24/15 23:04,6/25/15 1:25,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11203,,BROOKLYN,BROOKLYN,40.64548756,-73.94319794,"(40.64548756358674, -73.9431979383529)"
31054340,7/11/15 21:45,7/11/15 21:52,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,556 48 STREET,BROOKLYN,BROOKLYN,40.64548759,-74.00794933,"(40.64548759276508, -74.00794933321315)"
30773582,6/4/15 19:09,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11232,80 41 STREET,BROOKLYN,BROOKLYN,40.64549058,-73.99736584,"(40.645490582122626, -73.99736583733815)"
30525830,5/1/15 19:47,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11232,80 41 STREET,BROOKLYN,BROOKLYN,40.64549058,-73.99736584,"(40.645490582122626, -73.99736583733815)"
30853344,6/15/15 23:54,6/16/15 1:43,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,363 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64549156,-73.95906778,"(40.6454915622519, -73.95906777674428)"
30722412,5/29/15 0:37,5/29/15 14:22,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,363 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64549156,-73.95906778,"(40.6454915622519, -73.95906777674428)"
30607510,5/12/15 19:53,5/14/15 11:54,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,363 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64549156,-73.95906778,"(40.6454915622519, -73.95906777674428)"
30540136,5/5/15 0:21,5/5/15 5:32,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,363 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64549156,-73.95906778,"(40.6454915622519, -73.95906777674428)"
30331974,4/4/15 15:25,4/5/15 9:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,363 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64549156,-73.95906778,"(40.6454915622519, -73.95906777674428)"
31055819,7/11/15 21:41,7/12/15 8:20,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,48 STREET,BROOKLYN,BROOKLYN,40.64556169,-74.00805384,"(40.64556169466921, -74.00805384381856)"
30547897,5/6/15 2:09,5/6/15 3:21,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,48 STREET,BROOKLYN,BROOKLYN,40.64556169,-74.00805384,"(40.64556169466921, -74.00805384381856)"
30770938,6/4/15 8:42,6/4/15 11:56,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,359 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64556842,-73.95908214,"(40.64556842133255, -73.95908214363479)"
30718208,5/29/15 0:57,5/29/15 14:19,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,359 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64556842,-73.95908214,"(40.64556842133255, -73.95908214363479)"
30622568,5/14/15 16:13,,DEP,Noise,Noise: Construction Equipment (NC1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
30611010,5/13/15 16:42,,DEP,Noise,Noise: Construction Equipment (NC1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
30573305,5/8/15 14:20,,DEP,Noise,Noise: Construction Equipment (NC1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
30574353,5/8/15 14:18,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
30561980,5/6/15 13:06,5/8/15 11:30,DEP,Noise,Noise: Construction Equipment (NC1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
30511551,4/29/15 11:41,,DEP,Noise,Noise: Construction Equipment (NC1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
30452874,4/21/15 13:18,,DEP,Noise,Noise: Construction Equipment (NC1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
30426837,4/18/15 23:40,,DEP,Noise,Noise: Construction Equipment (NC1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
30421861,4/17/15 16:39,4/20/15 12:45,DEP,Noise,Noise: Construction Equipment (NC1),,11220,4904 5 AVENUE,BROOKLYN,BROOKLYN,40.64556979,-74.00984839,"(40.64556978934509, -74.00984839277038)"
31105829,7/18/15 0:16,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11220,702 44 STREET,BROOKLYN,BROOKLYN,40.64559215,-74.00207562,"(40.64559215057778, -74.00207562243888)"
30735608,5/30/15 15:14,6/1/15 12:22,DEP,Noise,"Noise, Barking Dog (NR5)",,11220,547 48 STREET,BROOKLYN,BROOKLYN,40.64559737,-74.00809349,"(40.645597374081596, -74.00809348675153)"
30402826,4/15/15 19:06,4/16/15 7:22,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,,BROOKLYN,BROOKLYN,40.64559765,-73.99904867,"(40.6455976549424, -73.99904867297043)"
31102472,7/17/15 19:30,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11218,ALBEMARLE ROAD,BROOKLYN,BROOKLYN,40.64560326,-73.9753736,"(40.645603256511556, -73.97537360018426)"
30321594,4/2/15 7:44,4/2/15 9:11,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,354 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64566725,-73.95912172,"(40.6456672476512, -73.959121721701)"
29622968,1/2/15 13:36,1/2/15 15:36,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,354 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64566725,-73.95912172,"(40.6456672476512, -73.959121721701)"
29610833,1/1/15 1:19,1/1/15 3:07,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,354 EAST 21 STREET,BROOKLYN,BROOKLYN,40.64566725,-73.95912172,"(40.6456672476512, -73.959121721701)"
30516216,4/30/15 13:04,4/30/15 14:34,DEP,Noise,"Noise, Barking Dog (NR5)",,11226,229 EAST   18 STREET,BROOKLYN,BROOKLYN,40.64566835,-73.96234687,"(40.64566834882091, -73.96234686753827)"
30915909,6/24/15 0:55,6/24/15 5:24,NYPD,Noise - Park,Loud Talking,Park/Playground,11236,295 CONKLIN AVENUE,BROOKLYN,BROOKLYN,40.64569076,-73.89923845,"(40.64569075619513, -73.89923844930283)"
30424264,4/17/15 22:06,4/23/15 20:45,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11232,70 43 STREET,BROOKLYN,BROOKLYN,40.64570196,-74.00073512,"(40.645701958328665, -74.0007351174902)"
30421841,4/17/15 22:01,4/23/15 20:45,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,11232,70 43 STREET,BROOKLYN,BROOKLYN,40.64570196,-74.00073512,"(40.645701958328665, -74.0007351174902)"
30964777,6/29/15 23:01,6/30/15 0:51,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30967073,6/29/15 22:21,6/29/15 23:35,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30920580,6/23/15 23:06,6/24/15 0:25,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30902751,6/21/15 22:52,6/21/15 23:55,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30647754,5/18/15 22:07,5/18/15 23:27,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30628693,5/15/15 21:44,5/15/15 23:04,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30615640,5/14/15 22:56,5/15/15 1:33,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30575564,5/8/15 22:54,5/9/15 6:00,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30532144,5/2/15 21:01,5/2/15 23:04,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30507279,4/29/15 21:33,4/30/15 1:35,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30504435,4/28/15 20:58,4/28/15 22:52,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30496195,4/27/15 22:03,4/27/15 23:12,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30386191,4/12/15 21:43,4/12/15 23:12,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30379165,4/11/15 23:45,4/12/15 4:01,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30320567,4/2/15 22:57,4/2/15 23:05,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30319754,4/2/15 22:26,4/2/15 22:47,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30260855,3/25/15 21:09,3/25/15 22:12,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30152247,3/11/15 22:35,3/11/15 23:24,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
30126014,3/8/15 23:48,3/9/15 3:59,NYPD,Noise - Park,Loud Talking,Park/Playground,11218,,BROOKLYN,BROOKLYN,40.64575255,-73.9810563,"(40.64575255134069, -73.98105629604758)"
31050821,7/12/15 0:39,7/12/15 6:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,926 REMSEN AVENUE,BROOKLYN,BROOKLYN,40.64576172,-73.91214256,"(40.64576172365042, -73.91214255594595)"
30623645,5/15/15 7:33,,DEP,Noise,Noise: Construction Equipment (NC1),,11232,740 43 STREET,BROOKLYN,BROOKLYN,40.6457843,-74.00088286,"(40.645784300815585, -74.0008828627812)"
30115577,3/6/15 14:43,3/6/15 15:01,NYPD,Noise - Commercial,Car/Truck Horn,Store/Commercial,11218,488 CONEY ISLAND AVENUE,BROOKLYN,BROOKLYN,40.64580253,-73.97069255,"(40.645802528114054, -73.97069255063342)"
31147700,7/23/15 22:17,7/23/15 23:56,NYPD,Noise - Park,Loud Talking,Park/Playground,11236,,BROOKLYN,BROOKLYN,40.64580312,-73.89904729,"(40.64580312477863, -73.89904729278507)"
30808287,6/9/15 23:53,6/10/15 4:03,NYPD,Noise - Park,Loud Talking,Park/Playground,11236,,BROOKLYN,BROOKLYN,40.64580312,-73.89904729,"(40.64580312477863, -73.89904729278507)"
30639629,5/17/15 23:41,5/18/15 3:05,NYPD,Noise - Park,Loud Talking,Park/Playground,11236,,BROOKLYN,BROOKLYN,40.64580312,-73.89904729,"(40.64580312477863, -73.89904729278507)"
30519095,4/30/15 20:23,4/30/15 20:40,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11232,,BROOKLYN,BROOKLYN,40.64580624,-74.00241436,"(40.64580623713453, -74.00241436023649)"
30465060,4/23/15 9:15,4/23/15 9:34,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11232,,BROOKLYN,BROOKLYN,40.64580624,-74.00241436,"(40.64580623713453, -74.00241436023649)"
30987899,7/2/15 22:37,7/3/15 2:55,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11226,EAST 18 STREET,BROOKLYN,BROOKLYN,40.64581109,-73.96239003,"(40.64581109173641, -73.9623900292648)"
30727081,5/29/15 11:39,5/29/15 12:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,EAST 18 STREET,BROOKLYN,BROOKLYN,40.64581109,-73.96239003,"(40.64581109173641, -73.9623900292648)"
30906518,6/22/15 15:37,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11220,5101 4 AVENUE,BROOKLYN,BROOKLYN,40.64582197,-74.01323935,"(40.6458219691154, -74.01323934572085)"
30751819,6/2/15 14:52,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11220,5101 4 AVENUE,BROOKLYN,BROOKLYN,40.64582197,-74.01323935,"(40.6458219691154, -74.01323934572085)"
31121954,7/21/15 0:05,7/21/15 21:58,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
31123328,7/20/15 21:44,7/20/15 22:40,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
31111007,7/20/15 2:02,7/20/15 7:30,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
31111673,7/20/15 1:54,7/20/15 7:29,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
31105120,7/18/15 10:11,7/18/15 10:38,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
30942281,6/26/15 23:42,6/27/15 4:30,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
30733514,5/30/15 20:00,5/31/15 8:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
30731147,5/30/15 19:23,5/31/15 8:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
30733515,5/30/15 18:43,5/31/15 8:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
30732691,5/30/15 18:35,5/31/15 8:03,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
